"champ";"statut";"annee";"periode";"date du resultat";"ipe";couple;COUNT;PERCENT;pctcum;effcum;per_comp;finess_comp;date_comp;temp_comp
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";21M10T / 21M11T;7;35;35;7;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";03M031 / 18M111;2;10;45;9;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";03M03T / 18M11T;1;5;50;10;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";04M113 / 04M112;1;5;55;11;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";04M202 / 04M201;1;5;60;12;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";05C152 / 05C151;1;5;65;13;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";05M062 / 05M061;1;5;70;14;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";05M20Z / 23M19Z;1;5;75;15;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";10M13T / 23M19Z;1;5;80;16;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";11M044 / 11M043;1;5;85;17;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";19M06T / 19M20T;1;5;90;18;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";21C053 / 21C052;1;5;95;19;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/24 14:39:02";="020000253";28Z17Z / 06K05J;1;5;100;20;2023.7;X020000253;24AUG23;14:38:01
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";28Z17Z / 90Z00Z;157;27.495621716;27.495621716;157;2023.7;X620003376;25AUG23;10:37:19
"mco";"dgf";"2023";"7";"2023/08/25 10:38:14";="620003376";06K04J / 90Z00Z;17;2.9772329247;30.472854641;174;2023.7;X620003376;25AUG23;10:37:19
